1999/07/26,09:31,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:32,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:33,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:34,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:35,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:36,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:37,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:38,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:39,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:40,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:41,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:42,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:43,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:44,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:45,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:46,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:47,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:48,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:49,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:50,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:51,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:52,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:53,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:54,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:55,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:56,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:57,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:58,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,09:59,2402.935,2402.935,2402.935,2402.935,0.00,0.00
