1999/07/26,09:31,1690.528,1698.030,1690.528,1698.030,4576.00,2683650.00
1999/07/26,09:32,1697.280,1697.280,1697.280,1697.280,842.00,532820.00
1999/07/26,09:33,1696.430,1696.430,1696.430,1696.430,662.00,539580.00
1999/07/26,09:34,1694.320,1694.320,1694.320,1694.320,815.00,537950.00
1999/07/26,09:35,1692.770,1692.770,1692.770,1692.770,914.00,514540.00
1999/07/26,09:36,1691.640,1691.640,1691.640,1691.640,803.00,477930.00
1999/07/26,09:37,1691.040,1691.040,1691.040,1691.040,812.00,504420.00
1999/07/26,09:38,1691.040,1691.040,1691.040,1691.040,931.00,514230.00
1999/07/26,09:39,1691.260,1691.260,1691.260,1691.260,560.00,424960.00
1999/07/26,09:40,1691.520,1691.520,1691.520,1691.520,554.00,447620.00
1999/07/26,09:41,1692.170,1692.170,1692.170,1692.170,543.00,400640.00
1999/07/26,09:42,1693.440,1693.440,1693.440,1693.440,559.00,547180.00
1999/07/26,09:43,1693.010,1693.010,1693.010,1693.010,739.00,489220.00
1999/07/26,09:44,1693.660,1693.660,1693.660,1693.660,623.00,505940.00
1999/07/26,09:45,1693.610,1693.610,1693.610,1693.610,628.00,540570.00
1999/07/26,09:46,1693.440,1693.440,1693.440,1693.440,550.00,543420.00
1999/07/26,09:47,1692.950,1692.950,1692.950,1692.950,608.00,494160.00
1999/07/26,09:48,1691.260,1691.260,1691.260,1691.260,748.00,598870.00
1999/07/26,09:49,1689.940,1689.940,1689.940,1689.940,531.00,485140.00
1999/07/26,09:50,1689.190,1689.190,1689.190,1689.190,671.00,485340.00
1999/07/26,09:51,1688.230,1688.230,1688.230,1688.230,632.00,495820.00
1999/07/26,09:52,1687.520,1687.520,1687.520,1687.520,473.00,418490.00
1999/07/26,09:53,1686.740,1686.740,1686.740,1686.740,479.00,428550.00
1999/07/26,09:54,1686.060,1686.060,1686.060,1686.060,515.00,422970.00
1999/07/26,09:55,1685.330,1685.330,1685.330,1685.330,436.00,405220.00
1999/07/26,09:56,1685.440,1685.440,1685.440,1685.440,519.00,405060.00
1999/07/26,09:57,1685.430,1685.430,1685.430,1685.430,436.00,442690.00
1999/07/26,09:58,1685.550,1685.550,1685.550,1685.550,441.00,381050.00
1999/07/26,09:59,1686.180,1686.180,1686.180,1686.180,505.00,418070.00
1999/07/26,10:00,1686.730,1686.730,1686.730,1686.730,568.00,464880.00
1999/07/26,10:01,1687.120,1687.120,1687.120,1687.120,595.00,526970.00
1999/07/26,10:02,1687.350,1687.350,1687.350,1687.350,703.00,514200.00
1999/07/26,10:03,1688.120,1688.120,1688.120,1688.120,683.00,516960.00
1999/07/26,10:04,1688.270,1688.270,1688.270,1688.270,590.00,523270.00
1999/07/26,10:05,1688.670,1688.670,1688.670,1688.670,523.00,497320.00
1999/07/26,10:06,1688.550,1688.550,1688.550,1688.550,581.00,570040.00
1999/07/26,10:07,1688.250,1688.250,1688.250,1688.250,438.00,461780.00
1999/07/26,10:08,1687.920,1687.920,1687.920,1687.920,513.00,516630.00
1999/07/26,10:09,1687.100,1687.100,1687.100,1687.100,579.00,566720.00
1999/07/26,10:10,1687.280,1687.280,1687.280,1687.280,593.00,486140.00
1999/07/26,10:11,1687.200,1687.200,1687.200,1687.200,475.00,481000.00
1999/07/26,10:12,1687.560,1687.560,1687.560,1687.560,440.00,459980.00
1999/07/26,10:13,1688.270,1688.270,1688.270,1688.270,455.00,461870.00
1999/07/26,10:14,1688.780,1688.780,1688.780,1688.780,462.00,454860.00
1999/07/26,10:15,1689.160,1689.160,1689.160,1689.160,475.00,485050.00
1999/07/26,10:16,1690.290,1690.290,1690.290,1690.290,541.00,526120.00
1999/07/26,10:17,1690.900,1690.900,1690.900,1690.900,529.00,513520.00
1999/07/26,10:18,1691.830,1691.830,1691.830,1691.830,510.00,495700.00
1999/07/26,10:19,1692.810,1692.810,1692.810,1692.810,760.00,592750.00
1999/07/26,10:20,1693.600,1693.600,1693.600,1693.600,664.00,562520.00
1999/07/26,10:21,1694.160,1694.160,1694.160,1694.160,571.00,554820.00
1999/07/26,10:22,1694.600,1694.600,1694.600,1694.600,528.00,491300.00
1999/07/26,10:23,1695.100,1695.100,1695.100,1695.100,584.00,558720.00
1999/07/26,10:24,1695.410,1695.410,1695.410,1695.410,600.00,555010.00
1999/07/26,10:25,1695.750,1695.750,1695.750,1695.750,490.00,503670.00
1999/07/26,10:26,1695.840,1695.840,1695.840,1695.840,506.00,498920.00
1999/07/26,10:27,1695.770,1695.770,1695.770,1695.770,675.00,517210.00
1999/07/26,10:28,1695.350,1695.350,1695.350,1695.350,477.00,485010.00
1999/07/26,10:29,1694.280,1694.280,1694.280,1694.280,396.00,414990.00
1999/07/26,10:30,1693.740,1693.740,1693.740,1693.740,395.00,426500.00
1999/07/26,10:31,1692.980,1692.980,1692.980,1692.980,392.00,392330.00
1999/07/26,10:32,1692.950,1692.950,1692.950,1692.950,445.00,385310.00
1999/07/26,10:33,1692.950,1692.950,1692.950,1692.950,395.00,418220.00
1999/07/26,10:34,1693.080,1693.080,1693.080,1693.080,369.00,380360.00
1999/07/26,10:35,1693.430,1693.430,1693.430,1693.430,429.00,424458.00
1999/07/26,10:36,1694.170,1694.170,1694.170,1694.170,278.00,292432.00
1999/07/26,10:37,1694.600,1694.600,1694.600,1694.600,345.00,343592.00
1999/07/26,10:38,1694.850,1694.850,1694.850,1694.850,362.00,356208.00
1999/07/26,10:39,1695.150,1695.150,1695.150,1695.150,628.00,430440.00
1999/07/26,10:40,1694.930,1694.930,1694.930,1694.930,417.00,348088.00
1999/07/26,10:41,1694.490,1694.490,1694.490,1694.490,450.00,400692.00
1999/07/26,10:42,1694.150,1694.150,1694.150,1694.150,425.00,410680.00
1999/07/26,10:43,1693.380,1693.380,1693.380,1693.380,421.00,381012.00
1999/07/26,10:44,1693.260,1693.260,1693.260,1693.260,498.00,441908.00
1999/07/26,10:45,1692.870,1692.870,1692.870,1692.870,504.00,302220.00
