1999/07/26,09:31,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:32,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:33,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:34,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:35,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:36,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:37,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:38,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:39,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:40,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:41,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:42,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:43,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:44,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:45,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:46,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:47,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:48,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:49,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:50,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:51,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:52,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:53,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:54,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:55,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:56,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:57,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:58,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,09:59,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:00,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:01,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:02,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:03,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:04,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:05,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:06,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:07,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:08,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:09,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:10,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:11,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:12,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:13,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:14,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:15,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:16,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:17,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:18,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:19,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:20,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:21,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:22,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:23,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:24,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:25,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:26,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:27,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:28,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:29,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:30,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:31,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:32,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:33,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:34,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:35,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:36,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:37,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:38,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:39,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:40,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:41,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:42,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:43,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:44,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:45,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:46,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:47,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:48,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:49,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:50,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:51,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:52,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:53,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:54,2067.223,2067.223,2067.223,2067.223,0.00,0.00
