1999/07/26,09:31,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:32,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:33,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:34,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:35,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:36,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:37,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:38,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:39,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:40,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:41,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:42,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:43,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:44,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:45,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:46,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:47,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:48,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:49,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:50,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:51,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:52,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:53,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:54,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:55,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:56,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:57,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:58,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,09:59,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:00,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:01,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:02,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:03,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:04,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:05,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:06,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:07,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:08,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:09,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:10,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:11,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:12,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:13,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:14,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:15,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:16,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:17,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:18,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:19,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:20,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:21,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:22,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:23,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:24,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:25,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:26,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:27,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:28,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:29,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:30,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:31,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:32,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:33,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:34,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:35,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:36,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:37,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:38,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:39,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:40,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:41,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:42,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:43,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:44,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:45,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:46,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:47,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:48,1335.336,1335.336,1335.336,1335.336,0.00,0.00
