1999/07/26,09:31,47.536,47.680,47.536,47.670,8.00,2620.00
1999/07/26,09:32,47.670,47.670,47.670,47.670,16.00,4970.00
1999/07/26,09:33,47.670,47.670,47.670,47.670,1.00,40.00
1999/07/26,09:34,47.840,47.840,47.840,47.840,21.00,6360.00
1999/07/26,09:35,47.830,47.830,47.830,47.830,40.00,12440.00
1999/07/26,09:36,47.760,47.760,47.760,47.760,12.00,3470.00
1999/07/26,09:37,47.860,47.860,47.860,47.860,20.00,6910.00
1999/07/26,09:38,47.780,47.780,47.780,47.780,28.00,7360.00
1999/07/26,09:39,47.890,47.890,47.890,47.890,17.00,5050.00
1999/07/26,09:40,47.710,47.710,47.710,47.710,29.00,6190.00
1999/07/26,09:41,47.930,47.930,47.930,47.930,4.00,880.00
1999/07/26,09:42,47.890,47.890,47.890,47.890,22.00,6100.00
1999/07/26,09:43,48.000,48.000,48.000,48.000,13.00,2680.00
1999/07/26,09:44,48.090,48.090,48.090,48.090,33.00,6360.00
1999/07/26,09:45,48.230,48.230,48.230,48.230,17.00,5930.00
1999/07/26,09:46,48.240,48.240,48.240,48.240,16.00,4630.00
1999/07/26,09:47,48.260,48.260,48.260,48.260,30.00,5800.00
1999/07/26,09:48,48.320,48.320,48.320,48.320,37.00,9100.00
1999/07/26,09:49,48.320,48.320,48.320,48.320,13.00,4890.00
1999/07/26,09:50,48.130,48.130,48.130,48.130,60.00,15910.00
1999/07/26,09:51,48.240,48.240,48.240,48.240,29.00,8280.00
1999/07/26,09:52,48.080,48.080,48.080,48.080,7.00,1340.00
1999/07/26,09:53,47.960,47.960,47.960,47.960,34.00,8900.00
1999/07/26,09:54,47.980,47.980,47.980,47.980,48.00,10640.00
1999/07/26,09:55,47.980,47.980,47.980,47.980,19.00,5060.00
1999/07/26,09:56,47.740,47.740,47.740,47.740,15.00,3570.00
1999/07/26,09:57,47.680,47.680,47.680,47.680,33.00,8240.00
1999/07/26,09:58,47.660,47.660,47.660,47.660,11.00,5820.00
1999/07/26,09:59,47.540,47.540,47.540,47.540,12.00,2440.00
1999/07/26,10:00,47.600,47.600,47.600,47.600,33.00,10060.00
1999/07/26,10:01,47.550,47.550,47.550,47.550,13.00,3590.00
1999/07/26,10:02,47.500,47.500,47.500,47.500,15.00,3170.00
1999/07/26,10:03,47.410,47.410,47.410,47.410,9.00,1880.00
1999/07/26,10:04,47.430,47.430,47.430,47.430,26.00,8030.00
1999/07/26,10:05,47.330,47.330,47.330,47.330,6.00,1650.00
1999/07/26,10:06,47.260,47.260,47.260,47.260,9.00,2220.00
1999/07/26,10:07,47.210,47.210,47.210,47.210,15.00,3690.00
1999/07/26,10:08,47.280,47.280,47.280,47.280,19.00,5110.00
1999/07/26,10:09,47.290,47.290,47.290,47.290,23.00,5650.00
1999/07/26,10:10,47.140,47.140,47.140,47.140,6.00,1310.00
1999/07/26,10:11,46.970,46.970,46.970,46.970,18.00,4290.00
1999/07/26,10:12,46.890,46.890,46.890,46.890,12.00,3140.00
1999/07/26,10:13,46.890,46.890,46.890,46.890,35.00,7350.00
1999/07/26,10:14,46.860,46.860,46.860,46.860,32.00,5510.00
1999/07/26,10:15,46.860,46.860,46.860,46.860,8.00,1850.00
1999/07/26,10:16,46.720,46.720,46.720,46.720,11.00,5110.00
1999/07/26,10:17,46.780,46.780,46.780,46.780,28.00,8640.00
1999/07/26,10:18,46.830,46.830,46.830,46.830,29.00,8940.00
1999/07/26,10:19,46.920,46.920,46.920,46.920,27.00,8890.00
1999/07/26,10:20,46.930,46.930,46.930,46.930,27.00,5380.00
1999/07/26,10:21,46.980,46.980,46.980,46.980,28.00,7180.00
1999/07/26,10:22,46.990,46.990,46.990,46.990,5.00,1280.00
1999/07/26,10:23,47.050,47.050,47.050,47.050,12.00,2640.00
1999/07/26,10:24,47.090,47.090,47.090,47.090,12.00,3590.00
1999/07/26,10:25,47.100,47.100,47.100,47.100,10.00,2490.00
1999/07/26,10:26,47.160,47.160,47.160,47.160,11.00,2610.00
1999/07/26,10:27,47.290,47.290,47.290,47.290,4.00,1110.00
1999/07/26,10:28,47.290,47.290,47.290,47.290,22.00,4270.00
1999/07/26,10:29,47.320,47.320,47.320,47.320,17.00,4720.00
1999/07/26,10:30,47.340,47.340,47.340,47.340,19.00,4710.00
1999/07/26,10:31,47.370,47.370,47.370,47.370,12.00,5560.00
1999/07/26,10:32,47.370,47.370,47.370,47.370,20.00,4380.00
1999/07/26,10:33,47.370,47.370,47.370,47.370,6.00,1260.00
1999/07/26,10:34,47.340,47.340,47.340,47.340,22.00,4700.00
1999/07/26,10:35,47.350,47.350,47.350,47.350,17.00,3010.00
1999/07/26,10:36,47.280,47.280,47.280,47.280,13.00,2490.00
1999/07/26,10:37,47.290,47.290,47.290,47.290,22.00,3750.00
1999/07/26,10:38,47.320,47.320,47.320,47.320,18.00,6830.00
1999/07/26,10:39,47.370,47.370,47.370,47.370,15.00,4880.00
1999/07/26,10:40,47.420,47.420,47.420,47.420,13.00,3250.00
1999/07/26,10:41,47.420,47.420,47.420,47.420,6.00,1540.00
1999/07/26,10:42,47.430,47.430,47.430,47.430,50.00,15300.00
1999/07/26,10:43,47.500,47.500,47.500,47.500,11.00,2480.00
1999/07/26,10:44,47.500,47.500,47.500,47.500,12.00,3130.00
1999/07/26,10:45,47.500,47.500,47.500,47.500,18.00,6300.00
1999/07/26,10:46,47.600,47.600,47.600,47.600,5.00,2130.00
1999/07/26,10:47,47.650,47.650,47.650,47.650,32.00,9770.00
1999/07/26,10:48,47.700,47.700,47.700,47.700,24.00,5380.00
1999/07/26,10:49,47.740,47.740,47.740,47.740,42.00,11080.00
1999/07/26,10:50,47.810,47.810,47.810,47.810,41.00,9540.00
1999/07/26,10:51,47.820,47.820,47.820,47.820,19.00,5650.00
1999/07/26,10:52,47.820,47.820,47.820,47.820,17.00,4330.00
1999/07/26,10:53,47.900,47.900,47.900,47.900,15.00,4450.00
1999/07/26,10:54,47.930,47.930,47.930,47.930,38.00,7390.00
1999/07/26,10:55,48.000,48.000,48.000,48.000,44.00,11640.00
1999/07/26,10:56,48.050,48.050,48.050,48.050,21.00,5630.00
1999/07/26,10:57,48.030,48.030,48.030,48.030,8.00,1710.00
1999/07/26,10:58,48.060,48.060,48.060,48.060,40.00,12750.00
1999/07/26,10:59,48.160,48.160,48.160,48.160,41.00,13850.00
1999/07/26,11:00,48.220,48.220,48.220,48.220,38.00,10960.00
1999/07/26,11:01,48.310,48.310,48.310,48.310,26.00,4280.00
1999/07/26,11:02,48.330,48.330,48.330,48.330,44.00,10580.00
1999/07/26,11:03,48.370,48.370,48.370,48.370,16.00,3720.00
1999/07/26,11:04,48.360,48.360,48.360,48.360,46.00,12890.00
1999/07/26,11:05,48.380,48.380,48.380,48.380,61.00,14840.00
1999/07/26,11:06,48.420,48.420,48.420,48.420,16.00,3380.00
1999/07/26,11:07,48.370,48.370,48.370,48.370,25.00,7610.00
1999/07/26,11:08,48.340,48.340,48.340,48.340,16.00,3480.00
1999/07/26,11:09,48.390,48.390,48.390,48.390,17.00,3330.00
1999/07/26,11:10,48.380,48.380,48.380,48.380,31.00,5750.00
1999/07/26,11:11,48.380,48.380,48.380,48.380,17.00,2920.00
1999/07/26,11:12,48.410,48.410,48.410,48.410,33.00,9510.00
1999/07/26,11:13,48.440,48.440,48.440,48.440,11.00,2140.00
1999/07/26,11:14,48.430,48.430,48.430,48.430,21.00,5850.00
1999/07/26,11:15,48.430,48.430,48.430,48.430,8.00,1650.00
1999/07/26,11:16,48.390,48.390,48.390,48.390,18.00,8710.00
1999/07/26,11:17,48.410,48.410,48.410,48.410,37.00,7460.00
1999/07/26,11:18,48.370,48.370,48.370,48.370,54.00,10190.00
1999/07/26,11:19,48.480,48.480,48.480,48.480,18.00,3330.00
1999/07/26,11:20,48.480,48.480,48.480,48.480,60.00,17510.00
1999/07/26,11:21,48.400,48.400,48.400,48.400,39.00,9630.00
1999/07/26,11:22,48.430,48.430,48.430,48.430,24.00,6170.00
1999/07/26,11:23,48.410,48.410,48.410,48.410,31.00,5280.00
1999/07/26,11:24,48.410,48.410,48.410,48.410,16.00,2660.00
1999/07/26,11:25,48.380,48.380,48.380,48.380,8.00,4290.00
1999/07/26,11:26,48.380,48.380,48.380,48.380,19.00,4270.00
1999/07/26,11:27,48.490,48.490,48.490,48.490,9.00,3880.00
1999/07/26,11:28,48.490,48.490,48.490,48.490,14.00,3090.00
1999/07/26,11:29,48.490,48.490,48.490,48.490,1.00,210.00
1999/07/26,11:30,48.410,48.410,48.410,48.410,39.00,10700.00
1999/07/26,13:01,48.499,48.499,48.499,48.499,257589.00,66891432.00
1999/07/26,13:02,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:03,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:04,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:05,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:06,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:07,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:08,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:09,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:10,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:11,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:12,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:13,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:14,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:15,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:16,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:17,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:18,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:19,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:20,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:21,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:22,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:23,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:24,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:25,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:26,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:27,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:28,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:29,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:30,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:31,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:32,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:33,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:34,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:35,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:36,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:37,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:38,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:39,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:40,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:41,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:42,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:43,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:44,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:45,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:46,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:47,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:48,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:49,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:50,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:51,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:52,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:53,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:54,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:55,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:56,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:57,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:58,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,13:59,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:00,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:01,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:02,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:03,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:04,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:05,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:06,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:07,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:08,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:09,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:10,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:11,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:12,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:13,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:14,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:15,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:16,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:17,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:18,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:19,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:20,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:21,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:22,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:23,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:24,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:25,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:26,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:27,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:28,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:29,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:30,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:31,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:32,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:33,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:34,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:35,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:36,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:37,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:38,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:39,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:40,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:41,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:42,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:43,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:44,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:45,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:46,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:47,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:48,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:49,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:50,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:51,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:52,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:53,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:54,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:55,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:56,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:57,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:58,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,14:59,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/26,15:00,48.499,48.499,48.499,48.499,0.00,0.00
1999/07/27,09:31,47.839,47.839,47.839,47.839,0.00,0.00
1999/07/27,09:32,47.839,47.839,47.839,47.839,0.00,0.00
1999/07/27,09:33,47.832,47.885,47.832,47.885,1050.00,230000.00
1999/07/27,09:34,47.893,47.893,47.893,47.893,40.00,11500.00
1999/07/27,09:35,47.893,47.893,47.893,47.893,200.00,40000.00
1999/07/27,09:36,47.859,47.859,47.850,47.850,50.00,19600.00
1999/07/27,09:37,47.850,47.856,47.850,47.856,320.00,73000.00
1999/07/27,09:38,47.856,47.856,47.841,47.841,680.00,235500.00
1999/07/27,09:39,47.884,47.884,47.866,47.866,1150.00,296500.00
1999/07/27,09:40,47.870,47.870,47.870,47.870,119.00,31900.00
1999/07/27,09:41,47.870,47.878,47.850,47.878,1680.00,351900.00
1999/07/27,09:42,47.861,47.871,47.861,47.871,470.00,69800.00
1999/07/27,09:43,47.871,47.871,47.854,47.854,660.00,216800.00
1999/07/27,09:44,47.859,47.859,47.815,47.815,1600.00,286800.00
1999/07/27,09:45,47.806,47.806,47.746,47.746,485.00,92600.00
1999/07/27,09:46,47.688,47.688,47.644,47.652,966.00,221300.00
1999/07/27,09:47,47.635,47.635,47.603,47.603,620.00,198800.00
1999/07/27,09:48,47.575,47.612,47.575,47.612,730.00,126700.00
1999/07/27,09:49,47.616,47.616,47.522,47.539,720.00,177700.00
1999/07/27,09:50,47.524,47.524,47.419,47.419,1870.00,619300.00
1999/07/27,09:51,47.320,47.320,47.284,47.284,580.00,150500.00
1999/07/27,09:52,47.243,47.258,47.243,47.258,1171.00,236000.00
1999/07/27,09:53,47.237,47.237,47.218,47.218,1140.00,246200.00
1999/07/27,09:54,47.218,47.247,47.218,47.247,983.00,267800.00
1999/07/27,09:55,47.264,47.264,47.241,47.241,1399.00,348200.00
1999/07/27,09:56,47.212,47.212,47.195,47.195,570.00,116500.00
1999/07/27,09:57,47.195,47.195,47.140,47.140,853.00,191300.00
1999/07/27,09:58,47.140,47.140,47.079,47.079,843.00,231300.00
1999/07/27,09:59,47.043,47.043,46.896,46.896,1963.00,496500.00
1999/07/27,10:00,46.896,46.896,46.826,46.826,1510.00,423400.00
1999/07/27,10:01,46.835,46.835,46.780,46.780,2260.00,668300.00
1999/07/27,10:02,46.788,46.788,46.637,46.637,2387.00,649000.00
1999/07/27,10:03,46.636,46.636,46.613,46.613,2339.00,714100.00
1999/07/27,10:04,46.577,46.577,46.569,46.569,480.00,129700.00
1999/07/27,10:05,46.534,46.604,46.509,46.509,3299.00,752200.00
1999/07/27,10:06,46.486,46.486,46.484,46.484,1835.00,525600.00
1999/07/27,10:07,46.460,46.460,46.442,46.460,710.00,171900.00
