1999/07/26,09:31,1592.414,1599.450,1592.414,1599.450,4585.00,2686280.00
1999/07/26,09:32,1598.750,1598.750,1598.750,1598.750,858.00,537780.00
1999/07/26,09:33,1597.960,1597.960,1597.960,1597.960,662.00,539630.00
1999/07/26,09:34,1596.060,1596.060,1596.060,1596.060,837.00,544300.00
1999/07/26,09:35,1594.610,1594.610,1594.610,1594.610,953.00,526980.00
1999/07/26,09:36,1593.540,1593.540,1593.540,1593.540,816.00,481400.00
1999/07/26,09:37,1593.010,1593.010,1593.010,1593.010,832.00,511340.00
1999/07/26,09:38,1592.980,1592.980,1592.980,1592.980,959.00,521580.00
1999/07/26,09:39,1593.230,1593.230,1593.230,1593.230,577.00,430020.00
1999/07/26,09:40,1593.400,1593.400,1593.400,1593.400,582.00,453800.00
1999/07/26,09:41,1594.090,1594.090,1594.090,1594.090,547.00,401530.00
1999/07/26,09:42,1595.260,1595.260,1595.260,1595.260,581.00,553270.00
1999/07/26,09:43,1594.900,1594.900,1594.900,1594.900,753.00,491900.00
1999/07/26,09:44,1595.540,1595.540,1595.540,1595.540,655.00,512300.00
1999/07/26,09:45,1595.550,1595.550,1595.550,1595.550,645.00,546500.00
1999/07/26,09:46,1595.390,1595.390,1595.390,1595.390,567.00,548050.00
1999/07/26,09:47,1594.940,1594.940,1594.940,1594.940,638.00,499960.00
1999/07/26,09:48,1593.390,1593.390,1593.390,1593.390,785.00,607980.00
1999/07/26,09:49,1592.160,1592.160,1592.160,1592.160,544.00,490030.00
1999/07/26,09:50,1591.390,1591.390,1591.390,1591.390,730.00,501240.00
1999/07/26,09:51,1590.540,1590.540,1590.540,1590.540,662.00,504100.00
1999/07/26,09:52,1589.820,1589.820,1589.820,1589.820,480.00,419830.00
1999/07/26,09:53,1589.050,1589.050,1589.050,1589.050,512.00,437450.00
1999/07/26,09:54,1588.420,1588.420,1588.420,1588.420,563.00,433610.00
1999/07/26,09:55,1587.740,1587.740,1587.740,1587.740,456.00,410290.00
1999/07/26,09:56,1587.760,1587.760,1587.760,1587.760,534.00,408630.00
1999/07/26,09:57,1587.720,1587.720,1587.720,1587.720,468.00,450930.00
1999/07/26,09:58,1587.820,1587.820,1587.820,1587.820,453.00,386870.00
1999/07/26,09:59,1588.370,1588.370,1588.370,1588.370,516.00,420500.00
1999/07/26,10:00,1588.900,1588.900,1588.900,1588.900,602.00,474940.00
1999/07/26,10:01,1589.240,1589.240,1589.240,1589.240,607.00,530560.00
1999/07/26,10:02,1589.440,1589.440,1589.440,1589.440,718.00,517370.00
1999/07/26,10:03,1590.130,1590.130,1590.130,1590.130,692.00,518840.00
1999/07/26,10:04,1590.270,1590.270,1590.270,1590.270,616.00,531300.00
1999/07/26,10:05,1590.610,1590.610,1590.610,1590.610,529.00,498970.00
1999/07/26,10:06,1590.470,1590.470,1590.470,1590.470,591.00,572260.00
1999/07/26,10:07,1590.170,1590.170,1590.170,1590.170,453.00,465470.00
1999/07/26,10:08,1589.890,1589.890,1589.890,1589.890,531.00,521750.00
1999/07/26,10:09,1589.130,1589.130,1589.130,1589.130,602.00,572360.00
